datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
1-6-2013 21:00,316,105,16,122,132,58,89,21,425,54,74,12,408,97,37,70,65,63,16,81,126,145,133,104,90,118,139,82,453,35,238,134,67,358,378,92,45,121,124,105,640,46,84,36,59,106,112,82,11,276,39,122,160,542,633,102
1-6-2013 21:15,306,191,14,143,148,78,81,20,271,46,147,7,398,89,36,65,25,41,15,83,65,58,133,177,67,117,132,71,509,19,242,74,64,124,49,106,38,53,87,92,351,52,102,34,44,101,97,129,29,614,40,51,141,88,348,95
1-6-2013 21:30,275,699,16,113,96,39,85,42,170,92,61,12,250,89,43,48,43,66,39,89,82,72,151,112,67,109,133,69,471,45,234,90,72,24,73,84,35,107,86,125,711,63,70,44,52,104,114,89,42,160,65,37,152,78,778,135
1-6-2013 21:45,255,580,27,103,68,51,96,24,139,19,41,8,473,107,43,45,51,52,14,199,50,49,159,102,70,124,145,102,364,22,267,74,96,21,43,79,46,75,77,379,138,52,79,47,85,77,103,69,40,202,117,36,156,76,583,112
1-6-2013 22:00,264,474,48,225,95,71,192,22,246,19,44,8,215,112,39,31,66,50,48,94,49,39,138,136,67,142,115,85,534,34,372,70,95,34,49,74,52,45,91,425,90,64,92,81,126,69,94,105,52,230,66,47,139,100,354,86
1-6-2013 22:15,175,184,36,168,75,60,153,33,200,50,32,11,512,110,39,14,68,88,91,89,19,37,141,121,66,138,110,74,467,18,338,79,552,46,68,66,38,35,125,131,101,91,65,93,111,59,127,88,140,197,65,67,142,100,312,71
1-6-2013 22:30,196,57,16,180,81,55,151,34,248,22,32,9,67,101,52,36,45,83,80,75,38,35,146,157,68,182,130,117,283,34,344,73,368,25,85,86,43,81,134,118,83,95,65,74,98,61,133,92,44,182,90,69,159,87,405,122
1-6-2013 22:45,228,54,16,200,106,13,146,19,727,17,30,11,64,98,41,35,41,79,73,85,26,36,164,127,57,131,141,90,267,22,335,68,155,21,73,110,68,73,154,124,79,90,63,83,81,79,244,99,42,181,83,68,138,101,286,107
1-6-2013 23:00,229,56,16,192,141,11,145,27,638,46,31,8,65,43,41,32,22,59,79,134,14,27,85,141,33,154,181,75,278,36,282,66,142,29,36,66,61,75,165,306,74,81,70,62,552,75,140,126,43,201,81,32,107,81,300,112
1-6-2013 23:15,75,54,14,132,109,39,153,38,587,27,30,7,62,38,50,17,20,22,95,96,13,36,28,137,64,172,183,78,317,30,175,63,151,47,17,65,60,129,211,451,96,85,91,57,96,56,124,97,48,195,78,19,112,71,292,114
1-6-2013 23:30,72,57,41,142,95,34,57,23,385,22,23,14,83,59,45,34,23,34,79,101,26,42,38,169,70,187,169,36,194,44,157,61,139,29,18,88,58,74,211,108,102,92,76,52,98,86,95,98,26,211,81,51,137,66,311,111
1-6-2013 23:45,46,65,46,171,78,15,40,19,158,43,26,6,76,61,39,33,19,18,74,53,36,39,47,142,64,199,153,30,104,570,181,86,133,28,21,24,50,52,183,106,79,101,64,50,37,68,222,106,13,1004,22,49,132,67,103,89
2-6-2013 00:00,68,57,25,102,57,22,25,42,130,19,35,13,52,47,41,35,22,29,89,45,24,18,26,147,46,183,132,36,114,182,178,105,111,28,10,18,59,39,176,100,69,79,98,54,49,66,433,116,10,1000,13,24,116,82,70,102
2-6-2013 00:15,62,55,14,75,53,9,44,24,213,21,30,6,45,34,53,34,21,35,91,36,12,32,29,136,31,160,134,19,129,132,143,117,49,48,8,24,59,32,183,122,69,69,65,32,45,23,231,99,21,190,11,27,88,53,49,107
2-6-2013 00:30,54,58,17,36,70,21,24,23,578,44,19,11,31,43,42,41,24,23,78,42,16,42,32,147,32,171,152,34,145,109,157,110,31,28,11,43,47,121,104,189,89,50,68,52,48,37,113,100,34,35,20,26,75,77,36,116
2-6-2013 00:45,56,54,26,20,38,14,27,31,197,17,27,10,20,32,39,56,43,35,42,48,22,47,41,149,37,174,133,12,128,45,146,75,36,22,27,21,50,29,33,66,65,32,94,35,28,30,120,54,29,32,20,27,68,84,20,119
2-6-2013 01:00,79,56,25,24,45,11,23,35,169,25,32,8,21,44,40,31,41,36,32,32,38,24,32,129,413,198,106,33,119,23,160,65,51,26,24,24,56,37,24,64,59,27,66,31,27,36,136,60,16,28,13,108,67,61,18,123
2-6-2013 01:15,72,54,48,34,48,23,35,19,461,38,27,11,19,56,50,6,39,17,15,40,20,15,36,53,94,230,100,19,94,33,139,55,227,47,13,22,41,51,50,71,63,15,72,39,23,32,115,70,9,36,11,9,55,65,17,129
2-6-2013 01:30,76,57,38,22,35,35,30,24,39,20,19,9,22,68,33,10,33,41,14,48,15,41,29,33,61,344,112,35,105,24,167,53,360,31,11,38,43,29,47,74,159,17,81,32,40,25,95,37,11,27,18,24,72,68,22,131
2-6-2013 01:45,61,53,14,73,20,22,22,53,22,24,30,7,21,37,19,7,20,28,14,42,13,55,40,29,52,131,78,29,102,33,172,18,71,22,20,21,29,16,41,58,170,13,45,32,27,23,98,52,8,43,20,29,72,72,42,49
2-6-2013 02:00,56,56,15,36,19,25,28,34,31,38,32,13,20,39,21,9,22,26,33,42,26,32,31,45,53,93,47,16,98,23,162,20,66,23,18,25,18,17,40,59,154,34,63,41,49,24,83,59,10,37,19,12,64,61,43,45
2-6-2013 02:15,50,60,14,46,29,9,23,29,32,17,14,6,23,38,31,7,21,36,13,33,36,20,28,28,55,57,43,32,73,47,156,18,51,46,8,17,24,16,23,62,146,26,60,29,40,51,65,31,8,24,14,9,62,55,132,41
2-6-2013 02:30,68,56,30,55,20,14,44,45,50,30,32,14,44,35,24,26,25,25,13,47,21,30,32,29,66,97,44,16,61,25,161,21,432,41,17,38,34,29,25,82,178,25,49,38,28,39,61,60,11,30,21,33,71,84,19,62
2-6-2013 02:45,48,54,40,50,28,21,21,38,36,34,32,6,39,41,19,29,23,25,20,40,12,54,45,29,60,60,55,30,58,30,164,19,153,21,26,28,15,35,35,79,166,15,70,38,39,23,70,58,8,16,23,16,58,87,17,37
2-6-2013 03:00,65,34,48,67,42,11,29,29,29,24,17,9,40,57,21,17,23,26,26,46,15,54,36,26,42,77,83,30,69,119,163,38,76,23,46,18,25,52,25,59,145,24,57,31,25,23,81,44,10,25,16,12,62,63,18,38
2-6-2013 03:15,55,25,16,24,49,16,20,36,27,29,27,10,36,66,30,7,22,19,10,68,24,15,24,48,27,81,75,23,78,27,157,35,73,37,30,17,32,27,23,66,154,29,47,36,27,22,86,51,8,24,14,20,73,74,17,36
2-6-2013 03:30,72,28,17,100,45,39,34,45,33,35,32,10,21,40,23,10,25,37,14,61,38,18,31,26,30,97,64,33,79,82,177,37,66,44,28,40,19,18,36,62,173,35,79,43,35,39,50,39,19,38,21,25,65,67,19,61
2-6-2013 03:45,35,26,16,22,27,23,31,27,29,17,44,8,17,39,19,6,41,17,24,46,20,33,29,31,27,134,42,13,74,30,169,39,37,21,8,25,36,16,25,70,182,15,64,127,32,30,47,35,32,26,22,13,53,59,17,34
2-6-2013 04:00,51,27,26,70,44,22,24,28,24,26,80,11,22,37,20,9,44,24,22,34,15,62,43,38,29,70,47,35,89,94,159,44,34,23,21,18,60,18,59,79,158,19,78,47,43,39,51,73,31,26,18,17,70,64,18,37
2-6-2013 04:15,23,25,26,63,19,12,26,48,49,37,87,6,18,36,28,7,40,37,10,48,17,29,36,38,27,75,43,13,77,21,159,39,36,32,17,16,45,15,67,75,145,23,92,49,80,27,67,51,19,20,31,21,70,68,41,35
2-6-2013 04:30,40,27,50,65,21,11,24,34,46,26,86,14,21,41,28,31,44,16,16,39,23,18,33,37,30,85,66,27,80,88,180,52,56,47,10,45,42,42,55,66,161,30,67,42,77,32,61,44,11,43,28,21,57,68,44,53
2-6-2013 04:45,35,26,22,47,22,23,33,26,37,25,80,7,18,49,19,28,28,26,27,33,35,17,25,38,28,56,67,39,73,25,154,29,30,22,8,24,48,50,29,57,129,26,78,42,55,54,70,46,8,44,35,9,61,52,29,46
2-6-2013 05:00,32,27,20,66,85,11,33,38,23,37,77,8,20,59,21,10,24,34,18,52,30,54,38,22,29,38,64,19,79,84,161,22,26,23,10,18,56,23,30,69,124,13,83,42,59,50,73,30,10,22,31,104,78,85,19,39
2-6-2013 05:15,26,24,15,91,102,9,27,44,34,17,73,11,19,30,25,7,19,13,11,35,13,52,36,34,39,72,61,32,69,42,155,38,61,30,25,19,27,31,30,80,109,20,58,31,29,40,86,62,8,20,20,23,59,78,16,34
2-6-2013 05:30,35,21,26,18,126,48,24,25,29,30,50,9,45,34,28,9,21,35,14,44,15,18,34,23,68,50,57,16,61,82,166,38,39,50,14,41,22,35,23,73,133,18,70,33,28,36,76,299,11,27,24,15,57,56,20,38
2-6-2013 05:45,32,12,31,88,98,20,24,20,36,33,45,8,42,28,19,7,17,22,30,43,13,16,34,33,63,53,52,17,52,61,161,34,485,23,8,22,30,31,24,60,122,28,55,39,23,37,55,48,8,35,28,20,82,68,17,59
2-6-2013 06:00,25,12,57,72,108,11,32,43,27,23,43,11,44,117,21,9,20,26,16,36,33,31,31,78,55,74,59,33,84,48,138,22,98,23,23,18,19,34,32,64,129,24,47,35,31,44,46,53,10,26,26,19,73,72,18,36
2-6-2013 06:15,34,11,36,52,54,23,33,23,46,31,30,7,38,39,21,11,22,30,10,40,34,76,35,68,28,71,42,22,90,76,157,18,58,27,17,23,16,45,20,66,109,11,74,30,91,32,61,41,9,24,27,20,60,52,17,38
2-6-2013 06:30,27,13,17,87,81,12,30,23,49,34,33,14,53,79,32,36,20,16,14,39,18,48,40,46,34,91,52,40,106,31,149,21,75,49,25,36,34,69,31,74,120,21,50,42,91,25,56,44,11,25,41,15,79,69,144,38
2-6-2013 06:45,45,11,14,43,64,9,20,28,30,17,30,6,41,77,22,26,39,34,32,41,13,24,24,53,27,62,62,13,72,79,145,18,68,23,8,23,16,31,54,66,104,15,45,36,70,23,43,48,8,20,65,16,81,74,17,46
2-6-2013 07:00,28,19,16,80,54,24,28,38,31,33,26,8,43,53,21,8,36,25,13,62,25,24,31,60,28,52,64,29,59,31,156,47,90,23,10,18,20,17,41,77,119,35,78,28,67,24,54,53,24,26,149,24,59,107,23,48
2-6-2013 07:15,58,26,26,54,81,9,24,19,22,29,20,11,41,55,19,7,33,13,11,61,21,280,33,65,45,49,77,18,60,91,143,45,51,26,7,22,29,28,23,57,123,18,45,38,64,35,82,55,31,23,115,12,60,119,42,35
2-6-2013 07:30,30,23,43,65,46,33,36,23,32,20,33,10,45,50,34,10,27,40,16,47,132,1058,46,78,51,71,109,16,80,25,147,60,43,50,25,35,19,28,36,61,147,16,68,49,84,45,84,37,32,34,105,20,86,100,43,40
2-6-2013 07:45,56,22,46,92,77,34,27,39,22,31,29,16,43,55,19,6,15,86,30,63,36,292,54,69,45,49,69,519,71,86,139,44,66,22,16,23,22,16,44,68,130,16,89,113,92,32,64,55,14,45,93,19,59,91,27,34
2-6-2013 08:00,34,23,15,105,74,17,25,27,37,42,20,13,43,47,20,9,140,82,14,65,19,51,32,57,44,73,70,622,87,22,126,36,387,23,9,25,39,39,79,189,134,23,68,44,44,24,45,93,10,39,64,22,64,84,18,58
2-6-2013 08:15,50,19,14,100,62,10,27,19,38,26,24,6,41,74,21,14,24,61,10,52,12,54,26,78,46,37,66,93,56,85,143,17,150,48,21,24,28,55,514,68,179,44,92,50,42,22,51,58,201,16,44,154,75,347,16,35
2-6-2013 08:30,42,24,17,84,105,25,24,29,45,42,35,13,46,267,61,32,20,60,51,74,18,75,33,430,81,94,82,42,65,24,134,21,76,69,16,164,39,41,237,82,337,27,78,52,51,46,66,90,93,32,42,797,104,930,162,37
2-6-2013 08:45,31,48,20,121,55,14,40,40,24,168,23,7,63,81,41,23,543,61,34,64,35,68,112,491,833,82,129,33,113,97,288,18,143,37,28,97,22,70,48,67,250,16,92,62,54,66,50,263,185,518,39,68,100,128,57,36
2-6-2013 09:00,40,101,35,111,239,264,38,21,30,49,21,8,67,59,55,9,207,71,39,108,29,47,41,421,912,118,123,51,121,25,251,82,95,183,9,111,23,20,45,67,165,16,117,65,37,64,75,312,90,98,36,316,166,278,68,39
2-6-2013 09:15,39,106,53,131,79,165,144,19,20,64,30,11,63,60,55,107,630,58,16,96,12,33,408,537,414,112,108,22,117,83,212,140,380,93,343,154,20,16,42,67,195,16,80,54,74,97,90,109,109,55,31,26,248,97,71,56
2-6-2013 09:30,30,89,39,116,70,55,43,40,32,352,29,9,65,76,66,148,40,74,25,108,15,42,279,237,124,58,71,39,118,27,184,84,367,101,99,194,28,33,42,427,225,128,73,54,37,115,109,85,32,85,139,30,167,222,57,37
2-6-2013 09:45,37,31,172,231,114,44,50,40,46,417,13,6,60,157,377,68,35,58,29,443,13,36,37,124,428,84,69,41,105,80,191,93,106,72,30,169,42,53,33,458,214,21,78,57,76,86,115,139,14,74,306,40,156,90,61,34
2-6-2013 10:00,43,30,478,108,370,39,45,33,68,302,32,13,46,93,110,60,36,66,16,317,34,37,60,377,362,85,200,31,108,26,494,81,69,49,59,154,74,66,26,311,147,21,73,46,30,76,71,76,21,62,46,18,294,77,606,36
2-6-2013 10:15,30,28,37,92,198,27,54,21,64,396,29,6,46,83,70,98,28,70,13,42,32,50,37,872,121,54,100,70,119,98,325,70,54,36,73,145,590,88,19,439,168,12,70,31,44,46,94,59,11,34,208,16,161,308,99,59
2-6-2013 10:30,39,33,39,102,91,52,30,38,53,529,21,11,47,83,69,91,19,45,25,44,15,55,284,526,194,96,166,25,128,68,233,43,577,71,543,120,289,14,29,150,198,29,115,46,118,26,61,60,31,20,367,50,165,385,98,117
2-6-2013 10:45,32,27,66,147,70,45,291,15,91,172,21,9,325,64,55,73,18,66,58,70,13,16,125,521,83,80,94,40,230,101,195,50,374,33,589,148,45,11,27,81,179,30,62,164,459,35,77,51,27,19,280,143,191,621,89,22
2-6-2013 11:00,48,30,87,128,73,53,299,17,295,159,32,9,538,65,60,49,18,34,50,69,26,17,60,517,68,85,95,24,169,247,211,82,444,25,172,139,47,25,23,318,149,85,109,350,384,45,73,50,24,24,53,43,165,600,136,24
2-6-2013 11:15,41,27,52,134,108,51,346,33,59,108,36,10,533,64,55,67,19,387,14,60,62,45,42,446,66,65,86,19,144,742,205,101,392,22,51,149,59,31,23,313,160,37,94,78,72,27,60,84,20,19,55,24,147,602,259,21
2-6-2013 11:30,56,31,330,128,77,24,84,25,53,97,39,10,531,75,52,61,37,297,26,740,194,59,41,427,82,74,194,32,153,475,343,79,103,45,52,122,34,62,32,330,200,39,85,68,61,24,70,57,21,40,22,36,154,173,136,43
2-6-2013 11:45,26,28,279,320,108,32,58,15,84,76,73,6,542,103,49,46,34,41,28,685,89,35,24,433,83,149,86,13,122,120,255,61,89,38,60,108,34,64,41,73,202,50,146,83,356,21,73,45,27,23,22,9,169,105,400,27
2-6-2013 12:00,45,28,310,241,62,37,54,25,83,83,74,13,523,88,61,50,388,206,16,175,33,36,30,407,223,101,86,455,145,104,647,69,43,25,32,104,30,32,60,100,199,65,104,181,308,25,85,61,42,29,59,11,150,100,134,24
2-6-2013 12:15,31,27,318,113,511,9,128,116,70,304,58,6,342,78,51,547,144,93,14,472,30,43,36,145,201,75,92,90,123,137,394,116,30,22,29,69,18,25,64,123,144,50,95,72,60,37,53,504,37,38,119,30,147,81,114,21
2-6-2013 12:30,121,32,199,135,273,18,167,82,35,135,75,10,74,63,51,135,72,97,28,297,45,60,37,62,61,91,100,51,113,88,243,685,27,39,14,125,25,17,34,64,160,24,132,63,63,41,47,791,20,34,45,14,165,109,133,24
2-6-2013 12:45,104,26,360,110,68,21,30,31,51,61,75,10,58,67,58,125,187,27,22,79,34,35,30,76,337,66,109,68,107,118,554,112,49,46,36,102,27,15,31,65,249,29,94,146,56,26,93,136,14,23,50,118,154,76,908,44
2-6-2013 13:00,32,29,465,116,46,31,26,37,31,68,80,9,54,58,120,55,41,31,13,120,22,35,38,80,251,61,116,48,85,52,583,610,35,25,36,111,25,13,63,62,647,32,109,48,66,25,148,62,16,18,51,24,136,95,526,26
2-6-2013 13:15,36,27,113,866,37,23,49,19,36,39,95,11,38,61,36,41,23,14,11,575,12,40,27,80,77,66,111,171,92,105,197,148,25,22,28,237,16,49,54,64,295,42,139,39,106,32,91,64,172,22,49,22,151,115,100,21
2-6-2013 13:30,34,31,18,1010,44,13,50,26,32,46,87,9,42,112,40,17,28,42,24,83,15,61,43,54,72,56,79,44,123,39,205,66,39,36,522,164,145,42,87,60,600,30,497,40,161,44,81,36,16,26,42,10,159,58,76,541
2-6-2013 13:45,41,27,17,778,42,27,29,47,45,59,115,6,38,143,39,20,15,21,23,135,13,38,27,53,453,66,90,24,133,78,199,67,134,48,42,194,222,94,93,57,372,44,114,37,53,25,73,76,10,30,41,12,135,93,395,935
2-6-2013 14:00,49,28,28,166,38,46,23,31,48,74,90,13,39,24,52,38,16,19,13,71,42,35,31,43,409,78,476,35,137,24,172,43,480,24,106,91,543,19,66,70,164,23,156,31,43,27,67,82,13,29,47,28,147,126,246,345
2-6-2013 14:15,53,32,49,118,48,14,30,20,51,70,97,7,37,29,26,30,14,41,11,42,32,35,31,61,196,87,577,23,113,71,143,41,50,23,60,108,132,11,94,71,104,91,109,28,56,36,186,33,14,22,47,50,155,120,63,114
2-6-2013 14:30,32,32,49,306,91,23,38,46,39,91,76,10,39,26,30,17,18,18,24,95,18,62,45,40,363,112,192,39,88,35,166,26,92,31,246,105,67,19,83,59,132,40,270,40,46,49,87,102,12,23,120,70,189,130,64,77
2-6-2013 14:45,45,26,27,231,118,12,39,19,34,72,76,10,37,28,25,14,14,24,23,84,14,41,36,48,601,61,418,13,90,320,142,22,65,49,308,71,43,55,63,57,115,37,437,30,53,36,52,132,33,29,35,81,189,94,79,25
2-6-2013 15:00,25,29,17,464,84,11,30,21,26,35,77,8,46,27,38,18,24,36,13,69,17,36,31,53,94,56,101,22,101,245,148,29,61,29,42,256,40,46,52,248,118,68,418,30,57,26,53,52,33,48,32,82,159,112,215,59
2-6-2013 15:15,35,26,14,779,72,24,29,39,27,48,65,11,60,61,26,46,112,15,11,40,39,34,24,73,147,119,118,28,107,56,148,34,154,27,25,104,58,105,56,83,119,22,581,36,57,23,77,82,22,25,42,69,99,97,81,22
2-6-2013 15:30,37,32,17,815,58,12,96,29,29,54,85,10,64,83,27,40,37,33,23,45,21,59,32,95,93,102,89,23,109,222,182,52,494,37,17,106,82,20,48,110,109,47,896,42,53,29,98,79,12,18,55,80,132,107,64,204
2-6-2013 15:45,28,27,15,760,67,20,48,19,36,32,76,6,59,70,26,55,33,24,24,45,13,38,44,68,76,105,76,43,116,451,441,119,82,82,17,86,20,11,56,62,101,32,647,39,37,41,92,56,8,23,46,130,118,108,123,1100
2-6-2013 16:00,36,28,51,703,46,42,32,35,45,45,74,13,59,74,40,53,29,22,14,41,15,24,41,76,83,133,76,21,90,459,291,66,100,67,38,66,31,13,73,67,121,31,397,130,56,41,60,65,11,33,41,97,99,105,85,774
2-6-2013 16:15,30,27,48,117,97,28,29,30,36,19,55,7,46,159,26,19,15,34,64,36,99,22,89,69,71,103,78,23,126,464,194,55,181,60,23,82,26,24,61,64,129,46,357,47,44,36,43,51,73,29,38,59,105,124,96,414
2-6-2013 16:30,51,31,24,114,62,27,32,22,30,31,37,13,42,75,30,42,17,20,73,55,55,58,39,87,82,125,110,29,148,465,188,39,137,58,12,75,28,64,53,192,133,42,341,49,74,28,50,101,20,22,52,36,115,105,91,370
2-6-2013 16:45,53,27,14,105,71,9,71,28,25,35,56,7,39,66,26,38,124,29,23,42,16,49,31,498,108,216,164,13,139,437,171,23,64,71,15,64,30,60,53,111,108,76,347,96,61,29,64,80,15,23,50,34,101,99,88,333
2-6-2013 17:00,61,28,16,90,108,20,45,37,33,19,45,8,41,92,94,153,22,29,38,41,18,36,42,487,101,177,142,36,104,428,197,18,54,46,24,113,21,28,64,133,112,42,319,558,47,48,65,66,76,22,80,30,85,73,105,106
2-6-2013 17:15,45,27,474,225,103,15,40,19,23,37,42,11,44,89,48,479,14,14,13,74,31,35,32,570,98,147,109,23,102,275,197,39,52,72,29,81,27,27,91,119,126,24,222,37,39,394,64,157,99,19,114,20,97,65,112,87
2-6-2013 17:30,58,31,545,555,87,12,42,26,39,29,76,10,333,92,87,90,191,55,35,40,44,54,37,56,76,150,152,42,103,68,930,40,77,84,11,126,42,30,124,123,157,39,97,387,58,90,69,294,37,25,107,133,115,85,115,58
2-6-2013 17:45,79,26,371,418,76,25,27,41,173,41,351,11,380,81,71,90,222,32,12,239,26,48,24,67,74,390,571,18,89,164,770,288,65,97,17,184,31,27,98,110,288,60,75,32,35,58,200,174,32,36,144,177,108,433,89,40
2-6-2013 18:00,72,28,71,127,110,18,52,21,312,72,44,8,144,75,165,195,129,21,13,451,15,36,39,66,60,485,523,16,111,109,233,144,51,76,22,107,85,45,63,113,110,76,123,40,40,85,135,206,33,40,185,240,106,549,540,64
2-6-2013 18:15,51,27,129,114,56,39,55,19,141,32,41,6,59,84,823,102,228,41,12,378,24,32,34,68,82,484,163,33,140,46,183,204,56,72,27,149,404,49,57,112,108,62,520,142,52,80,100,133,34,36,145,198,125,557,227,148
2-6-2013 18:30,73,31,436,120,115,37,57,43,67,21,157,24,54,71,209,79,65,17,34,145,582,36,271,91,148,117,237,18,156,56,214,215,67,82,12,215,278,39,41,95,146,64,108,34,72,357,167,74,43,25,110,124,114,571,248,65
2-6-2013 18:45,39,130,226,381,219,9,47,23,54,44,42,6,38,107,312,87,34,26,11,96,369,31,113,519,101,146,135,75,158,30,365,241,62,98,17,328,35,12,20,94,141,59,129,38,55,432,471,45,346,19,135,34,99,103,82,47
2-6-2013 19:00,38,137,396,248,683,26,58,21,85,19,35,14,43,111,213,152,29,68,13,40,62,38,42,109,101,188,167,206,1104,43,628,85,50,80,217,111,45,39,29,104,107,82,105,55,38,120,283,67,471,20,106,38,121,98,881,51
2-6-2013 19:15,27,93,150,138,548,9,58,35,245,24,24,6,126,84,62,65,26,41,15,37,17,35,426,90,112,167,171,78,1045,31,268,68,438,72,306,95,40,27,27,102,92,90,119,40,46,60,148,79,228,24,292,58,120,447,282,51
2-6-2013 19:30,31,153,307,426,146,17,56,31,347,42,20,15,464,79,274,73,31,64,33,93,28,56,322,146,161,142,159,22,373,83,658,152,312,77,68,77,65,13,27,109,123,72,550,56,53,78,149,74,222,25,356,192,105,251,338,41
2-6-2013 19:45,27,444,555,399,141,19,45,19,189,23,30,54,440,68,560,62,27,64,11,87,485,48,152,535,169,173,153,25,499,34,716,32,203,99,52,87,38,99,66,151,204,77,199,50,111,491,135,76,540,24,273,45,151,191,518,42
2-6-2013 20:00,34,278,188,326,106,11,448,34,167,34,32,63,394,146,44,46,29,66,13,89,358,34,494,236,67,221,132,57,204,59,493,45,322,82,87,82,37,91,63,163,154,76,107,125,67,516,99,167,71,35,313,149,205,361,391,89
2-6-2013 20:15,29,92,39,121,220,27,198,38,178,31,17,21,408,74,42,44,26,72,17,86,171,28,208,71,68,230,136,57,140,48,345,40,245,72,89,65,35,50,42,94,155,71,134,62,46,145,92,86,14,23,248,75,142,108,148,43
2-6-2013 20:30,24,96,42,116,141,37,83,50,177,20,28,20,482,85,51,132,37,431,30,80,483,64,92,67,77,165,158,97,183,62,622,49,131,75,59,66,43,13,33,102,76,393,153,43,53,122,113,81,13,27,64,45,149,153,113,42
2-6-2013 20:45,41,92,35,173,113,26,69,48,128,40,32,22,204,87,41,59,131,91,11,229,106,78,96,69,74,152,157,83,587,53,782,57,56,99,32,112,35,11,75,319,62,61,162,33,60,164,121,111,14,41,61,31,158,139,324,38
2-6-2013 21:00,19,94,26,155,82,416,77,80,128,26,25,18,59,56,48,46,48,89,13,79,62,37,81,92,90,139,159,111,136,73,607,74,68,82,35,87,51,16,72,726,75,47,174,47,40,160,121,97,41,34,55,39,150,414,588,63
2-6-2013 21:15,37,101,36,130,74,729,174,58,127,25,18,11,57,69,61,65,45,424,31,92,55,56,81,64,77,176,134,41,168,60,230,34,64,176,65,78,43,56,89,106,56,55,151,39,48,571,113,68,36,68,52,50,149,420,117,43
2-6-2013 21:30,28,116,52,144,86,549,83,55,134,45,33,14,48,51,57,69,31,294,67,87,40,58,110,72,79,291,140,48,156,78,328,484,82,86,80,70,28,101,84,107,72,64,172,48,48,520,100,94,39,444,57,36,162,124,98,57
2-6-2013 21:45,281,99,40,154,88,75,42,70,166,25,29,32,45,56,51,47,27,43,34,101,39,38,112,64,91,79,131,52,159,88,262,766,69,64,48,82,27,100,66,106,78,58,110,53,51,487,107,112,24,198,76,31,164,106,55,514
2-6-2013 22:00,167,76,17,144,99,47,65,44,188,54,56,23,72,63,30,27,32,56,43,151,50,42,122,132,89,100,111,55,148,317,323,213,76,25,58,115,43,71,84,162,94,63,94,48,57,359,112,129,18,200,85,50,125,89,199,547
2-6-2013 22:15,205,69,15,173,108,25,81,19,168,74,63,17,67,104,26,25,33,69,62,109,36,38,125,126,79,57,107,268,119,153,274,473,92,27,494,87,24,79,201,154,79,74,132,60,64,227,93,102,147,186,83,42,112,81,81,408
2-6-2013 22:30,201,67,17,166,153,33,159,40,142,51,83,23,305,110,24,21,36,79,75,128,33,50,152,137,34,81,110,99,129,102,256,449,116,51,396,129,18,84,141,101,73,90,114,75,72,269,111,111,47,206,75,17,112,76,85,422
2-6-2013 22:45,229,62,15,162,114,51,165,27,122,54,86,13,120,55,21,28,32,41,58,132,13,34,146,142,31,88,151,101,112,79,182,123,153,25,314,514,32,67,152,98,62,97,138,64,75,274,74,92,44,207,72,18,90,79,92,329
2-6-2013 23:00,202,62,37,168,95,28,150,21,107,69,62,13,54,41,30,55,33,26,56,90,15,23,100,150,34,83,187,97,116,77,296,107,135,25,113,195,76,292,669,109,64,81,155,81,75,225,71,124,42,321,125,24,99,75,57,224
2-6-2013 23:15,221,58,48,200,71,9,148,26,128,20,37,13,38,34,25,54,21,18,60,82,26,39,35,140,31,111,166,59,124,156,175,105,115,39,25,100,61,54,487,112,80,83,107,89,51,27,51,100,30,483,97,20,100,76,54,105
2-6-2013 23:30,210,61,32,139,63,27,143,41,144,34,35,13,44,45,24,38,39,36,64,105,39,57,37,131,34,106,164,61,110,139,180,115,61,42,180,113,63,45,375,74,73,86,56,83,32,26,30,119,14,547,27,19,100,95,73,86
2-6-2013 23:45,198,58,14,160,64,9,107,19,130,33,31,14,42,48,41,33,39,22,11,83,18,40,40,116,31,85,156,32,82,138,168,55,46,23,576,118,33,16,50,61,70,61,101,47,29,38,26,98,9,149,16,12,93,71,60,57
3-6-2013 00:00,165,61,17,102,57,20,336,32,185,21,36,12,52,70,53,35,41,25,15,53,15,19,28,122,32,116,151,41,74,136,183,32,37,25,73,471,18,18,41,69,67,32,73,25,49,31,32,94,11,146,15,94,98,71,42,77
3-6-2013 00:15,19,57,14,98,53,15,37,52,687,37,31,13,21,50,47,33,32,27,13,54,13,25,28,118,103,75,149,25,101,145,166,37,49,47,38,183,24,17,36,60,81,15,70,29,43,32,55,89,27,101,16,38,99,82,20,61
3-6-2013 00:30,34,63,17,90,61,11,32,31,557,31,33,14,26,45,43,21,25,25,34,48,34,55,29,133,588,76,103,22,94,134,173,61,516,34,40,39,27,19,38,168,86,24,103,37,541,37,60,47,34,61,25,12,91,67,22,60
